zipcode_id,zipcode,state_fips,state_code,name,longitude,latitude,population,allocation
20138,44255,39,OH,MANTUA,-81.228259,41.294141,7324,0.000675
20139,44256,39,OH,MEDINA,-81.858351,41.140415,35686,0.00329
20140,44260,39,OH,MOGADORE,-81.358963,41.038196,12947,0.001194
20141,44262,39,OH,MUNROE FALLS,-81.437565,41.14202,5375,0.000496
20142,44264,39,OH,PENINSULA,-81.540013,41.225579,1886,0.000174
20143,44266,39,OH,RAVENNA,-81.233656,41.164886,31700,0.002922
20144,44270,39,OH,RITTMAN,-81.782599,40.968381,8270,0.000762
20145,44272,39,OH,ROOTSTOWN,-81.202642,41.099534,3556,0.000328
20146,44273,39,OH,SEVILLE,-81.856199,41.022731,3611,0.000333
20147,44275,39,OH,SPENCER,-82.099907,41.098287,2595,0.000239
20148,44276,39,OH,STERLING,-81.851914,40.953263,1838,0.000169
20149,44278,39,OH,TALLMADGE,-81.425966,41.097492,15402,0.00142
20150,44280,39,OH,VALLEY CITY,-81.924467,41.236806,3711,0.000342
20151,44281,39,OH,WADSWORTH,-81.737373,41.038375,24707,0.002278
20152,44286,39,OH,RICHFIELD,-81.646668,41.23712,4724,0.000436
20153,44287,39,OH,WEST SALEM,-82.106638,40.948514,5351,0.000493
20154,44288,39,OH,WINDHAM,-81.053451,41.239244,4561,0.00042
20155,44301,39,OH,AKRON,-81.520048,41.044852,18356,0.001692
20156,44302,39,OH,AKRON,-81.542015,41.091988,6835,0.00063
20157,44303,39,OH,AKRON,-81.538609,41.102508,8658,0.000798
20158,44304,39,OH,AKRON,-81.508526,41.080808,9521,0.000878
20159,44305,39,OH,AKRON,-81.464409,41.076029,25788,0.002377
20160,44306,39,OH,AKRON,-81.491554,41.04791,25758,0.002375
20161,44307,39,OH,AKRON,-81.548786,41.069465,9945,0.000917
20162,44308,39,OH,AKRON,-81.519363,41.079576,1113,0.000103
20163,44310,39,OH,AKRON,-81.500586,41.107547,25482,0.002349
20164,44311,39,OH,AKRON,-81.520005,41.063784,9040,0.000833
20165,44312,39,OH,AKRON,-81.438528,41.033442,32097,0.002959
20166,44313,39,OH,AKRON,-81.568487,41.121995,23501,0.002167
20167,44314,39,OH,AKRON,-81.559825,41.040774,21289,0.001963
20168,44319,39,OH,AKRON,-81.53468,40.97912,21902,0.002019
20169,44320,39,OH,AKRON,-81.56744,41.083496,25910,0.002389
20170,44321,39,OH,COPLEY,-81.648045,41.103139,8756,0.000807
20171,44333,39,OH,FAIRLAWN,-81.62385,41.146734,15383,0.001418
20172,44401,39,OH,BERLIN CENTER,-80.934104,41.024319,2771,0.000255
20173,44402,39,OH,BRISTOLVILLE,-80.856839,41.379749,3220,0.000297
20174,44403,39,OH,BROOKFIELD,-80.578767,41.247957,5819,0.000536
20175,44404,39,OH,BURGHILL,-80.54406,41.334688,802,0.000074
20176,44405,39,OH,CAMPBELL,-80.589721,41.077829,10027,0.000924
20177,44406,39,OH,CANFIELD,-80.756436,41.029328,16683,0.001538
20178,44408,39,OH,COLUMBIANA,-80.697473,40.885279,9868,0.00091
20179,44410,39,OH,CORTLAND,-80.732745,41.325125,15687,0.001446
20180,44411,39,OH,DEERFIELD,-81.052827,41.03586,2323,0.000214
20181,44412,39,OH,DIAMOND,-81.0425,41.093473,1854,0.000171
20182,44413,39,OH,EAST PALESTINE,-80.546513,40.840554,7493,0.000691
20183,44417,39,OH,FARMDALE,-80.662818,41.392301,1781,0.000164
20184,44418,39,OH,FOWLER,-80.605894,41.334851,1692,0.000156
20185,44420,39,OH,GIRARD,-80.693305,41.161136,16480,0.001519
20186,44423,39,OH,HANOVERTON,-80.914445,40.773116,2461,0.000227
20187,44425,39,OH,HUBBARD,-80.576192,41.162401,15616,0.00144
20188,44427,39,OH,KENSINGTON,-80.938079,40.71418,1463,0.000135
20189,44428,39,OH,KINSMAN,-80.576506,41.435442,3397,0.000313
20190,44429,39,OH,LAKE MILTON,-80.97235,41.101354,3984,0.000367
20191,44430,39,OH,LEAVITTSBURG,-80.886922,41.244498,4368,0.000403
20192,44431,39,OH,LEETONIA,-80.758453,40.863077,4281,0.000395
20193,44432,39,OH,LISBON,-80.758674,40.759154,11236,0.001036
20194,44436,39,OH,LOWELLVILLE,-80.541551,41.050256,3882,0.000358
20195,44437,39,OH,MC DONALD,-80.731169,41.158026,4868,0.000449
20196,44438,39,OH,MASURY,-80.532565,41.22552,5864,0.000541
20197,44440,39,OH,MINERAL RIDGE,-80.755293,41.131843,921,0.000085
20198,44441,39,OH,NEGLEY,-80.564497,40.774601,2222,0.000205
20199,44442,39,OH,NEW MIDDLETOWN,-80.553415,40.964607,3396,0.000313
20200,44443,39,OH,NEW SPRINGFIELD,-80.585585,40.926517,2547,0.000235
20201,44444,39,OH,NEWTON FALLS,-80.970135,41.191047,11623,0.001072
20202,44445,39,OH,NEW WATERFORD,-80.620855,40.848941,3141,0.00029
20203,44446,39,OH,NILES,-80.755775,41.182414,27450,0.002531
20204,44449,39,OH,NORTH BENTON,-81.016168,40.987579,892,0.000082
20205,44450,39,OH,NORTH BLOOMFIELD,-80.806835,41.456887,3393,0.000313
20206,44451,39,OH,NORTH JACKSON,-80.86225,41.088044,2448,0.000226
20207,44452,39,OH,NORTH LIMA,-80.654911,40.964866,2657,0.000245
20208,44454,39,OH,PETERSBURG,-80.540031,40.904861,650,0.00006
20209,44455,39,OH,ROGERS,-80.620237,40.778943,1418,0.000131
20210,44460,39,OH,SALEM,-80.861883,40.900024,26756,0.002467
20211,44470,39,OH,SOUTHINGTON,-80.948474,41.298312,3019,0.000278
20212,44471,39,OH,STRUTHERS,-80.598487,41.050847,12318,0.001136
20213,44473,39,OH,VIENNA,-80.654998,41.217478,5638,0.00052
20214,44481,39,OH,WARREN,-80.871806,41.172426,5407,0.000498
20215,44483,39,OH,WARREN,-80.816448,41.263878,30257,0.002789
20216,44484,39,OH,WARREN,-80.764243,41.231819,25898,0.002388
20217,44485,39,OH,WARREN,-80.844136,41.240511,24847,0.002291
20218,44490,39,OH,WASHINGTONVILLE,-80.763137,40.897331,482,0.000044
20219,44491,39,OH,WEST FARMINGTON,-80.967245,41.350849,768,0.000071
20220,44502,39,OH,YOUNGSTOWN,-80.640905,41.077366,13671,0.00126
20221,44503,39,OH,YOUNGSTOWN,-80.650007,41.102016,1315,0.000121
20222,44504,39,OH,YOUNGSTOWN,-80.653887,41.123686,5845,0.000539
20223,44505,39,OH,YOUNGSTOWN,-80.627748,41.125748,25106,0.002315
20224,44506,39,OH,YOUNGSTOWN,-80.625916,41.096045,5619,0.000518
20225,44507,39,OH,YOUNGSTOWN,-80.655336,41.073236,10501,0.000968
20226,44509,39,OH,YOUNGSTOWN,-80.694463,41.10498,14399,0.001327
20227,44510,39,OH,YOUNGSTOWN,-80.667204,41.119714,4513,0.000416
20228,44511,39,OH,YOUNGSTOWN,-80.693098,41.070402,27278,0.002515
20229,44512,39,OH,BOARDMAN,-80.666629,41.031985,35628,0.003285
20230,44514,39,OH,POLAND,-80.610254,41.023258,21694,0.002
20231,44515,39,OH,AUSTINTOWN,-80.743966,41.093903,27130,0.002501
20232,44601,39,OH,ALLIANCE,-81.118193,40.915842,35230,0.003248
20233,44606,39,OH,APPLE CREEK,-81.809256,40.755118,7286,0.000672
20234,44608,39,OH,BEACH CITY,-81.585129,40.656199,2321,0.000214
20235,44609,39,OH,BELOIT,-80.989669,40.895678,3205,0.000295
20236,44611,39,OH,BIG PRAIRIE,-82.072048,40.618777,1956,0.00018
20237,44612,39,OH,BOLIVAR,-81.446356,40.634692,4225,0.00039
20238,44613,39,OH,BREWSTER,-81.598752,40.714387,2129,0.000196
20239,44614,39,OH,CANAL FULTON,-81.577269,40.88871,10310,0.00095
20240,44615,39,OH,CARROLLTON,-81.081789,40.578663,10052,0.000927
20241,44618,39,OH,DALTON,-81.70078,40.779326,6069,0.00056
20242,44620,39,OH,DELLROY,-81.19856,40.586143,1844,0.00017
20243,44621,39,OH,DENNISON,-81.320301,40.408885,4573,0.000422
20244,44622,39,OH,DOVER,-81.476321,40.534338,17042,0.001571
20245,44624,39,OH,DUNDEE,-81.676519,40.639441,3871,0.000357
20246,44625,39,OH,EAST ROCHESTER,-81.01749,40.756288,1531,0.000141
20247,44626,39,OH,EAST SPARTA,-81.368728,40.697065,2908,0.000268
20248,44627,39,OH,FREDERICKSBURG,-81.851812,40.685953,3336,0.000308
20249,44628,39,OH,GLENMONT,-82.150538,40.521682,1908,0.000176
20250,44629,39,OH,GNADENHUTTEN,-81.405858,40.372123,5892,0.000543
20251,44632,39,OH,HARTVILLE,-81.323873,40.961798,8318,0.000767
20252,44633,39,OH,HOLMESVILLE,-81.927476,40.633042,2145,0.000198
20253,44634,39,OH,HOMEWORTH,-81.065473,40.859192,3400,0.000313
20254,44637,39,OH,KILLBUCK,-81.983721,40.4933,1868,0.000172
20255,44638,39,OH,LAKEVILLE,-82.145477,40.651965,1516,0.00014
20256,44641,39,OH,LOUISVILLE,-81.259464,40.847729,18994,0.001751
20257,44643,39,OH,MAGNOLIA,-81.307607,40.651414,2166,0.0002
20258,44644,39,OH,MALVERN,-81.18378,40.684532,4761,0.000439
20259,44645,39,OH,MARSHALLVILLE,-81.722527,40.906677,1838,0.000169
20260,44646,39,OH,MASSILLON,-81.497263,40.811605,45092,0.004157
20261,44647,39,OH,MASSILLON,-81.553252,40.795918,17715,0.001633
20262,44651,39,OH,MECHANICSTOWN,-80.956025,40.626279,709,0.000065
20263,44654,39,OH,MILLERSBURG,-81.832383,40.556683,20350,0.001876
20264,44656,39,OH,ZOARVILLE,-81.354561,40.625686,2969,0.000274
20265,44657,39,OH,MINERVA,-81.103076,40.742049,10547,0.000972
20266,44662,39,OH,NAVARRE,-81.533824,40.720405,10006,0.000922
20267,44663,39,OH,NEW PHILADELPHIA,-81.435827,40.484539,24640,0.002272
20268,44666,39,OH,NORTH LAWRENCE,-81.629946,40.838652,2528,0.000233
20269,44667,39,OH,ORRVILLE,-81.774109,40.845836,11983,0.001105
20270,44669,39,OH,PARIS,-81.15399,40.801413,1338,0.000123
20271,44672,39,OH,SEBRING,-81.023191,40.922694,6276,0.000579
20272,44675,39,OH,SHERRODSVILLE,-81.233945,40.518418,1330,0.000123
20273,44676,39,OH,SHREVE,-82.032451,40.692584,4312,0.000398
20274,44677,39,OH,SMITHVILLE,-81.863328,40.859228,2695,0.000248
20275,44680,39,OH,STRASBURG,-81.536646,40.60028,3201,0.000295
20276,44681,39,OH,SUGARCREEK,-81.660356,40.514785,4772,0.00044
20277,44683,39,OH,UHRICHSVILLE,-81.337365,40.390502,6925,0.000638
20278,44685,39,OH,UNIONTOWN,-81.421108,40.963694,21009,0.001937
20279,44688,39,OH,WAYNESBURG,-81.265891,40.682881,3149,0.00029
20280,44689,39,OH,WILMOT,-81.635247,40.656723,286,0.000026
20281,44691,39,OH,WOOSTER,-81.948272,40.809354,35504,0.003273
20282,44695,39,OH,BOWERSTON,-81.18624,40.437056,1484,0.000137
20283,44699,39,OH,TIPPECANOE,-81.291937,40.279748,1184,0.000109
20284,44702,39,OH,CANTON,-81.373946,40.80267,1208,0.000111
20285,44703,39,OH,CANTON,-81.381439,40.809791,11520,0.001062
20286,44704,39,OH,CANTON,-81.353701,40.799076,5408,0.000499
20287,44705,39,OH,CANTON,-81.339903,40.825866,21271,0.001961
20288,44706,39,OH,CANTON,-81.411903,40.767959,19443,0.001792
20289,44707,39,OH,NORTH INDUSTRY,-81.360407,40.776885,11010,0.001015
20290,44708,39,OH,CANTON,-81.424116,40.81196,25891,0.002387
20291,44709,39,OH,NORTH CANTON,-81.385947,40.837227,19371,0.001786
20292,44710,39,OH,CANTON,-81.416946,40.791107,9928,0.000915
20293,44714,39,OH,CANTON,-81.360963,40.827174,8988,0.000829
20294,44718,39,OH,JACKSON BELDEN,-81.448514,40.85479,10407,0.000959
20295,44720,39,OH,NORTH CANTON,-81.413464,40.889919,33193,0.00306
20296,44721,39,OH,CANTON,-81.33279,40.883446,10254,0.000945
20297,44730,39,OH,EAST CANTON,-81.278295,40.784983,6154,0.000567
20298,44802,39,OH,ALVADA,-83.376982,41.046284,1955,0.00018
20299,44804,39,OH,ARCADIA,-83.50195,41.111562,1142,0.000105
20300,44805,39,OH,ASHLAND,-82.318931,40.855892,27072,0.002496
20301,44807,39,OH,CARROTHERS,-82.889721,41.077755,2792,0.000257
20302,44811,39,OH,BELLEVUE,-82.85765,41.268432,14361,0.001324
20303,44813,39,OH,BELLVILLE,-82.517516,40.613604,6432,0.000593
20304,44814,39,OH,BERLIN HEIGHTS,-82.477713,41.320519,2485,0.000229
20305,44817,39,OH,BLOOMDALE,-83.572356,41.181489,1331,0.000123
20306,44818,39,OH,BLOOMVILLE,-82.989874,41.018206,2572,0.000237
20307,44820,39,OH,BUCYRUS,-82.969829,40.810306,19018,0.001753
20308,44822,39,OH,BUTLER,-82.398984,40.543754,3870,0.000357
20309,44824,39,OH,CASTALIA,-82.799426,41.387229,4027,0.000371
20310,44825,39,OH,CHATFIELD,-83.021432,40.956637,514,0.000047
20311,44826,39,OH,COLLINS,-82.490402,41.245023,1934,0.000178
20312,44827,39,OH,CRESTLINE,-82.736723,40.792714,6723,0.00062
20313,44830,39,OH,FOSTORIA,-83.413938,41.162346,20686,0.001907
20314,44833,39,OH,GALION,-82.793943,40.730316,19069,0.001758
20315,44836,39,OH,GREEN SPRINGS,-83.088549,41.228111,3752,0.000346
20316,44837,39,OH,GREENWICH,-82.51334,41.04068,3054,0.000282
20317,44839,39,OH,SHINROCK,-82.555491,41.390662,10386,0.000957
20318,44840,39,OH,JEROMESVILLE,-82.186134,40.813366,4052,0.000374
20319,44841,39,OH,KANSAS,-83.329829,41.212543,893,0.000082
20320,44842,39,OH,LOUDONVILLE,-82.23559,40.636059,4767,0.000439
20321,44843,39,OH,LUCAS,-82.408671,40.70389,2127,0.000196
20322,44844,39,OH,MC CUTCHENVILLE,-83.263669,40.975225,515,0.000047
20323,44845,39,OH,MELMORE,-83.143238,41.038954,1611,0.000149
20324,44846,39,OH,MILAN,-82.612565,41.311065,3568,0.000329
20325,44847,39,OH,MONROEVILLE,-82.70233,41.218074,2721,0.000251
20326,44849,39,OH,NEVADA,-83.126567,40.825946,2464,0.000227
20327,44851,39,OH,NEW LONDON,-82.396588,41.090575,4243,0.000391
20328,44853,39,OH,NEW RIEGEL,-83.241807,41.036058,1483,0.000137
20329,44854,39,OH,NEW WASHINGTON,-82.850359,40.957076,1679,0.000155
20330,44855,39,OH,NORTH FAIRFIELD,-82.599801,41.102987,1229,0.000113
20331,44857,39,OH,NORWALK,-82.60785,41.240314,21687,0.001999
20332,44859,39,OH,NOVA,-82.338439,41.028215,1565,0.000144
20333,44864,39,OH,PERRYSVILLE,-82.321307,40.660626,2818,0.00026
20334,44865,39,OH,PLYMOUTH,-82.663492,41.00031,4122,0.00038
20335,44866,39,OH,POLK,-82.212587,40.934293,2293,0.000211
20336,44867,39,OH,REPUBLIC,-83.019407,41.125876,1735,0.00016
20337,44870,39,OH,SANDUSKY,-82.70633,41.434878,44129,0.004068
20338,44874,39,OH,SAVANNAH,-82.344272,40.945382,2983,0.000275
20339,44875,39,OH,SHELBY,-82.654949,40.878432,14736,0.001359
20340,44878,39,OH,SHILOH,-82.522155,40.934015,4297,0.000396
20341,44880,39,OH,SULLIVAN,-82.217217,41.036818,1772,0.000163
20342,44882,39,OH,SYCAMORE,-83.149176,40.941299,2610,0.000241
20343,44883,39,OH,TIFFIN,-83.184356,41.123822,28310,0.00261
20344,44887,39,OH,TIRO,-82.797032,40.880992,1471,0.000136
20345,44889,39,OH,WAKEMAN,-82.378168,41.263748,6464,0.000596
20346,44890,39,OH,WILLARD,-82.728805,41.062787,11156,0.001028
20347,44902,39,OH,MANSFIELD,-82.512269,40.755937,8504,0.000784
20348,44903,39,OH,MANSFIELD,-82.52538,40.762258,26575,0.00245
20349,44904,39,OH,LEXINGTON,-82.590605,40.682568,12466,0.001149
20350,44905,39,OH,LINCOLN,-82.474609,40.777173,16221,0.001495
20351,44906,39,OH,MANSFIELD,-82.559295,40.762679,16809,0.00155
20352,44907,39,OH,MANSFIELD,-82.519833,40.734483,14891,0.001373
20353,45001,39,OH,ADDYSTON,-84.709602,39.137364,1198,0.00011
20354,45002,39,OH,CLEVES,-84.733969,39.193707,10249,0.000945
20355,45003,39,OH,COLLEGE CORNER,-84.804951,39.575453,708,0.000065
20356,45005,39,OH,CARLISLE,-84.305881,39.547839,29720,0.00274
20357,45011,39,OH,HAMILTON,-84.522117,39.405906,41229,0.003801
20358,45013,39,OH,ROSSVILLE,-84.606655,39.40619,48553,0.004476
20359,45014,39,OH,FAIRFIELD,-84.547881,39.326602,41880,0.003861
20360,45015,39,OH,LINDENWALD,-84.551187,39.367152,13310,0.001227
20361,45030,39,OH,HARRISON,-84.78368,39.259208,15218,0.001403
20362,45036,39,OH,OTTERBIEN HOME,-84.218754,39.442047,24354,0.002245
20363,45039,39,OH,MAINEVILLE,-84.252567,39.313878,12215,0.001126
20364,45040,39,OH,MASON,-84.314935,39.335741,18803,0.001733
20365,45042,39,OH,MIDDLETOWN,-84.389601,39.532121,27251,0.002512
20366,45044,39,OH,EXCELLO,-84.383461,39.485259,38868,0.003583
20367,45050,39,OH,MONROE,-84.365196,39.441285,4352,0.000401
20368,45052,39,OH,NORTH BEND,-84.727261,39.153605,4013,0.00037
20369,45053,39,OH,OKEANA,-84.776149,39.353732,2894,0.000267
20370,45054,39,OH,OREGONIA,-84.051136,39.414479,1405,0.00013
20371,45056,39,OH,MIAMI UNIVERSITY,-84.738518,39.503838,26075,0.002404
20372,45064,39,OH,SOMERVILLE,-84.621911,39.555366,902,0.000083
20373,45065,39,OH,SOUTH LEBANON,-84.210783,39.371451,2774,0.000256
20374,45066,39,OH,SPRINGBORO,-84.228774,39.562975,9106,0.000839
20375,45067,39,OH,TRENTON,-84.459769,39.479937,7072,0.000652
20376,45068,39,OH,WAYNESVILLE,-84.081518,39.528489,6880,0.000634
20377,45069,39,OH,WEST CHESTER,-84.399786,39.340243,32613,0.003007
20378,45101,39,OH,ABERDEEN,-83.763723,38.670864,2176,0.000201
20379,45102,39,OH,AMELIA,-84.211174,39.021138,15931,0.001469
20380,45103,39,OH,BATAVIA,-84.145125,39.095661,14416,0.001329
20381,45106,39,OH,BETHEL,-84.09195,38.94236,10408,0.00096
20382,45107,39,OH,BLANCHESTER,-83.973977,39.303442,6158,0.000568
20383,45111,39,OH,CAMP DENNISON,-84.289659,39.196212,482,0.000044
20384,45113,39,OH,CLARKSVILLE,-83.959407,39.404233,1434,0.000132
20385,45118,39,OH,FAYETTEVILLE,-83.950087,39.186214,3177,0.000293
20386,45120,39,OH,FELICITY,-84.098581,38.826248,2662,0.000245
20387,45121,39,OH,GEORGETOWN,-83.909153,38.871708,7474,0.000689
20388,45122,39,OH,GOSHEN,-84.118764,39.220931,11742,0.001082
20389,45123,39,OH,GREENFIELD,-83.389805,39.347763,8106,0.000747
20390,45130,39,OH,HAMERSVILLE,-83.993062,38.919962,3415,0.000315
20391,45133,39,OH,HILLSBORO,-83.606406,39.167877,19825,0.001828
20392,45135,39,OH,LEESBURG,-83.548146,39.345767,3684,0.00034
20393,45140,39,OH,LOVELAND,-84.258802,39.244484,29488,0.002719
20394,45142,39,OH,LYNCHBURG,-83.802124,39.211931,4539,0.000418
20395,45144,39,OH,MANCHESTER,-83.618064,38.698167,4303,0.000397
20396,45146,39,OH,MARTINSVILLE,-83.800545,39.312705,1413,0.00013
20397,45148,39,OH,MIDLAND,-83.893131,39.29169,1488,0.000137
20398,45150,39,OH,DAY HEIGHTS,-84.243814,39.179987,24709,0.002278
20399,45152,39,OH,MORROW,-84.118085,39.347619,5498,0.000507
20400,45153,39,OH,MOSCOW,-84.195824,38.858255,1957,0.00018
20401,45154,39,OH,MOUNT ORAB,-83.948027,39.045368,8247,0.00076
20402,45157,39,OH,NEW RICHMOND,-84.237903,38.953663,8660,0.000798
20403,45159,39,OH,NEW VIENNA,-83.688171,39.332058,2213,0.000204
20404,45162,39,OH,PLEASANT PLAIN,-84.096736,39.288382,2911,0.000268
20405,45167,39,OH,RIPLEY,-83.822677,38.755095,3742,0.000345
20406,45168,39,OH,RUSSELLVILLE,-83.762459,38.851128,1600,0.000148
20407,45169,39,OH,SABINA,-83.650252,39.490022,4866,0.000449
20408,45171,39,OH,SARDINIA,-83.796649,38.983232,3377,0.000311
20409,45174,39,OH,TERRACE PARK,-84.309762,39.160155,2133,0.000197
20410,45176,39,OH,WILLIAMSBURG,-84.043167,39.075345,5038,0.000464
20411,45177,39,OH,WILMINGTON,-83.841653,39.448788,18361,0.001693
20412,45202,39,OH,CINCINNATI,-84.501956,39.107225,6428,0.000593
20413,45203,39,OH,CINCINNATI,-84.525684,39.10754,5327,0.000491
20414,45204,39,OH,CINCINNATI,-84.566794,39.102498,11444,0.001055
20415,45205,39,OH,CINCINNATI,-84.575672,39.110439,23052,0.002125
20416,45206,39,OH,CINCINNATI,-84.485258,39.126916,14017,0.001292
20417,45207,39,OH,CINCINNATI,-84.470621,39.139747,8156,0.000752
20418,45208,39,OH,CINCINNATI,-84.435474,39.136082,19557,0.001803
20419,45209,39,OH,CINCINNATI,-84.427833,39.151578,12082,0.001114
20420,45210,39,OH,CINCINNATI,-84.513535,39.112579,11349,0.001046
20421,45211,39,OH,CINCINNATI,-84.596714,39.152401,44072,0.004063
20422,45212,39,OH,NORWOOD,-84.452765,39.162505,26737,0.002465
20423,45213,39,OH,TAFT,-84.418701,39.182905,14333,0.001321
20424,45214,39,OH,CINCINNATI,-84.541442,39.120642,12013,0.001107
20425,45215,39,OH,LOCKLAND,-84.457168,39.230063,34166,0.00315
20426,45216,39,OH,ELMWOOD PLACE,-84.479232,39.199183,10261,0.000946
20427,45217,39,OH,SAINT BERNARD,-84.497424,39.161715,8838,0.000815
20428,45218,39,OH,GREENHILLS,-84.519608,39.266573,4680,0.000431
20429,45219,39,OH,CINCINNATI,-84.513127,39.127027,21619,0.001993
20430,45220,39,OH,CINCINNATI,-84.521738,39.143183,15449,0.001424
20431,45223,39,OH,CINCINNATI,-84.547807,39.169619,15639,0.001442
20432,45224,39,OH,COLLEGE HILL,-84.53883,39.203079,23394,0.002157
20433,45225,39,OH,CINCINNATI,-84.553267,39.144654,13324,0.001228
20434,45226,39,OH,CINCINNATI,-84.431194,39.117356,5711,0.000526
20435,45227,39,OH,MADISONVILLE,-84.387211,39.15431,21393,0.001972
20436,45228,39,OH,CINCINNATI,-84.423539,39.066448,538,0.00005
20437,45229,39,OH,CINCINNATI,-84.489184,39.149016,19811,0.001826
20438,45230,39,OH,ANDERSON,-84.378727,39.080861,26856,0.002476
20439,45231,39,OH,CINCINNATI,-84.543702,39.241827,44838,0.004134
20440,45232,39,OH,CINCINNATI,-84.514101,39.185926,9364,0.000863
20441,45233,39,OH,SAYLOR PARK,-84.669411,39.11928,15452,0.001425
20442,45236,39,OH,TAFT,-84.394746,39.207302,26113,0.002407
20443,45237,39,OH,CINCINNATI,-84.457997,39.18797,25445,0.002346
20444,45238,39,OH,WESTERN HILLS,-84.608805,39.111667,48302,0.004453
20445,45239,39,OH,GROESBECK,-84.579225,39.207995,27024,0.002491
20446,45240,39,OH,PARKDALE,-84.526299,39.286424,27517,0.002537
20447,45241,39,OH,SHARONVILLE,-84.391161,39.276745,21992,0.002027
20448,45242,39,OH,SYCAMORE,-84.359919,39.239881,21183,0.001953
20449,45243,39,OH,MADEIRA,-84.359349,39.187847,14999,0.001383
20450,45244,39,OH,NEWTOWN,-84.347765,39.107091,12310,0.001135
20451,45245,39,OH,NEWTOWN,-84.277383,39.091293,36134,0.003331
20452,45246,39,OH,GLENDALE,-84.472353,39.28751,13861,0.001278
20453,45247,39,OH,GROESBECK,-84.631608,39.207604,16834,0.001552
20454,45248,39,OH,WESTWOOD,-84.651535,39.159056,20735,0.001912
20455,45249,39,OH,SYCAMORE,-84.326673,39.275946,10312,0.000951
20456,45251,39,OH,GROESBECK,-84.587987,39.253005,22487,0.002073
20457,45252,39,OH,CINCINNATI,-84.62832,39.266803,3302,0.000304
20458,45255,39,OH,ANDERSON,-84.330774,39.070642,15600,0.001438
20459,45302,39,OH,ANNA,-84.210344,40.405105,3483,0.000321
20460,45303,39,OH,ANSONIA,-84.640642,40.215064,2230,0.000206
20461,45304,39,OH,CASTINE,-84.53702,39.988367,8201,0.000756
20462,45305,39,OH,BELLBROOK,-84.08245,39.640187,8162,0.000752
20463,45306,39,OH,BOTKINS,-84.177994,40.465897,2168,0.0002
20464,45308,39,OH,BRADFORD,-84.429288,40.128558,6966,0.000642
20465,45309,39,OH,BROOKVILLE,-84.416464,39.841393,11613,0.001071
20466,45311,39,OH,CAMDEN,-84.610008,39.613391,8394,0.000774
20467,45312,39,OH,CASSTOWN,-84.108799,40.071578,1283,0.000118
20468,45314,39,OH,CEDARVILLE,-83.801253,39.748424,4685,0.000432
20469,45315,39,OH,CLAYTON,-84.33989,39.855124,2269,0.000209
20470,45317,39,OH,CONOVER,-84.028297,40.145694,1053,0.000097
20471,45318,39,OH,COVINGTON,-84.349646,40.11756,3154,0.000291
20472,45320,39,OH,EATON,-84.650849,39.742572,13779,0.00127
20473,45321,39,OH,ELDORADO,-84.678592,39.888209,1168,0.000108
20474,45322,39,OH,UNION,-84.309515,39.873976,20297,0.001871
20475,45323,39,OH,ENON,-83.938464,39.866282,5820,0.000537
20476,45324,39,OH,FAIRBORN,-84.019789,39.805311,35733,0.003294
20477,45325,39,OH,FARMERSVILLE,-84.420507,39.686684,2292,0.000211
20478,45326,39,OH,FLETCHER,-84.13304,40.152622,1752,0.000162
20479,45327,39,OH,GERMANTOWN,-84.376384,39.6244,8187,0.000755
20480,45331,39,OH,GREENVILLE,-84.634189,40.098726,23035,0.002124
20481,45332,39,OH,HOLLANSBURG,-84.79008,39.989862,789,0.000073
20482,45333,39,OH,HOUSTON,-84.352109,40.253478,1613,0.000149
20483,45334,39,OH,JACKSON CENTER,-84.045677,40.435802,2318,0.000214
20484,45335,39,OH,JAMESTOWN,-83.750417,39.642848,6956,0.000641
20485,45337,39,OH,LAURA,-84.3994,39.978492,2602,0.00024
20486,45338,39,OH,LEWISBURG,-84.53685,39.853404,5582,0.000515
20487,45339,39,OH,LUDLOW FALLS,-84.333391,39.987091,1888,0.000174
20488,45340,39,OH,MAPLEWOOD,-84.076657,40.343743,2071,0.000191
20489,45341,39,OH,MEDWAY,-84.026808,39.879774,4385,0.000404
20490,45342,39,OH,MIAMISBURG,-84.267477,39.632095,27356,0.002522
20491,45344,39,OH,NEW CARLISLE,-84.021704,39.930025,17912,0.001651
20492,45345,39,OH,NEW LEBANON,-84.395591,39.739798,7359,0.000678
20493,45346,39,OH,NEW MADISON,-84.722211,39.968711,2519,0.000232
20494,45347,39,OH,NEW PARIS,-84.779337,39.861718,3783,0.000349
20495,45348,39,OH,NEW WESTON,-84.630792,40.334923,1266,0.000117
20496,45356,39,OH,PIQUA,-84.253053,40.148621,24508,0.002259
20497,45359,39,OH,PLEASANT HILL,-84.343634,40.053136,2553,0.000235
20498,45362,39,OH,ROSSBURG,-84.626419,40.29465,1450,0.000134
20499,45363,39,OH,RUSSIA,-84.412255,40.234065,911,0.000084
20500,45365,39,OH,SIDNEY,-84.162223,40.287357,27517,0.002537
20501,45368,39,OH,SELMA,-83.660787,39.846939,4143,0.000382
20502,45369,39,OH,SOUTH VIENNA,-83.615704,39.94732,3814,0.000352
20503,45370,39,OH,SPRING VALLEY,-84.101583,39.602761,5950,0.000549
20504,45371,39,OH,PHONETON,-84.171501,39.943577,14967,0.00138
20505,45373,39,OH,TROY,-84.203151,40.037394,29422,0.002712
